,player_name,year,team,player_position,player_height,player_weight,process_status
5261,Isaiah Stevens,2020,Colorado St.,Guard,183,81,Success
5262,Donnie Malone,2020,Tennessee St.,Guard,188,83,Success
5263,Kyle Rose,2020,Fordham,Guard,190,83,Success
5264,Wheza Panzo,2020,Stetson,Guard,201,95,Success
5265,Fousseyni Drame,2020,Saint Peter's,Forward,201,87,Success
5266,Daryl Banks III,2020,Saint Peter's,Guard,190,74,Success
5267,Ayan Teel,2020,Mount St. Mary's,Guard,175,72,Success
5268,Steve Wooten Jr.,2020,Tennessee Martin,-1,-1,-1,Failure: Did not find player
5269,Alec Rodriguez,2020,Fordham,Guard,178,77,Success
5270,Eman Sertovic,2020,Tennessee Martin,Guard,196,88,Success
5271,Tyler Sagl,2020,Marist,Guard,196,90,Success
5272,Ford Cooper Jr,2020,Missouri St.,-1,-1,-1,Failure: Did not find player
5273,Dylan Disu,2020,Vanderbilt,Forward,206,99,Success
5274,Charlie Weber,2020,East Tennessee St.,Forward,206,97,Success
5275,Vonnie Patterson,2020,East Tennessee St.,Forward,193,90,Success
5276,Jonas Visser,2020,San Francisco,Center,208,108,Success
5277,Jack Cavanaugh,2020,Marist,Guard,193,81,Success
5278,Scotty Pippen Jr,2020,Vanderbilt,-1,-1,-1,Failure: Did not find player
5279,Volodymyr Markovetskyy,2020,Washington St.,Center,216,122,Success
5280,Mykel Derring,2020,Merrimack,Guard,188,81,Success
5281,Juvaris Hayes,2020,Merrimack,Guard,183,88,Success
5282,Khalief Crawford,2020,Merrimack,Guard,185,88,Success
5283,Ryan Miller,2020,Merrimack,Guard,183,0,Success
5284,Mikey Watkins,2020,Merrimack,Guard,180,79,Success
5285,Jaleel Lord,2020,Merrimack,Guard,193,77,Success
5286,Devin Jensen,2020,Merrimack,Guard,196,102,Success
5287,Daraun Gray,2020,Loyola MD,Guard,180,73,Success
5288,Kareem Reid,2020,Gardner Webb,Guard,180,0,Success
5289,Jared Jones,2020,Northwestern,Forward,208,108,Success
5290,Rainers Hermanovskis,2020,William & Mary,Guard,193,91,Success
5291,Chris Whitaker,2020,Portland St.,Guard,190,90,Success
5292,Damani McEntire,2020,Southern Utah,Guard,193,86,Success
5293,Chase Verdugo,2020,Southern Utah,Guard,190,78,Success
5294,Miguel Ayesa,2020,William & Mary,Guard,196,91,Success
5295,Blondeau Tchoukuiengo,2020,New Hampshire,-1,-1,-1,Failure: Did not find player
5296,Miles James,2020,East Carolina,Guard,198,95,Success
5297,Kyle Rode,2020,Liberty,Forward,201,88,Success
5298,Josh Brewer,2020,Miami OH,Forward,196,83,Success
5299,Shiloh Robinson,2020,Liberty,Forward,201,88,Success
5300,Charles Coleman,2020,East Carolina,Center,213,108,Success
5301,Evan Umstead,2020,East Carolina,Guard,183,88,Success
5302,Colton Reed,2020,Liberty,Guard,190,79,Success
5303,Ludgy Debaut,2020,East Carolina,Center,213,111,Success
5304,Andrei Savrasov,2020,Texas Tech,Forward,201,102,Success
5305,Russel Tchewa,2020,Texas Tech,Center,213,117,Success
5306,"Terrence Shannon, Jr.",2020,Texas Tech,-1,-1,-1,Failure: Did not find player
5307,Clarence Nadolny,2020,Texas Tech,Guard,190,86,Success
5308,Jahmi'us Ramsey,2020,Texas Tech,Guard,193,88,Success
5309,Deschon Winston,2020,Central Michigan,Guard,193,79,Success
5310,Chris Johnson,2020,Northern Illinois,Forward,198,97,Success
5311,Brock Pappas,2020,Valparaiso,Forward,193,92,Success
5312,Donovan Clay,2020,Valparaiso,Guard,201,92,Success
5313,Sita Conteh,2020,Austin Peay,Forward,203,88,Success
5314,Bryce Okpoh,2020,Grand Canyon,Forward,198,86,Success
5315,Mojus Mojus,2020,Cal St. Fullerton,Guard,193,79,Success
5316,Emil Freese-Vilien,2020,Valparaiso,Center,208,115,Success
5317,Carter Murphy,2020,Air Force,Guard,193,86,Success
5318,Solomon Pierre-Louis,2020,Air Force,Guard,190,79,Success
5319,Cameron Alford,2020,Alabama A&M,Guard,185,90,Success
5320,Mason Taylor,2020,Air Force,Guard,193,83,Success
5321,Nathan Scott,2020,Northern Illinois,Forward,203,88,Success
5322,Charles Burns,2020,Northern Arizona,Guard,183,68,Success
5323,Maleeck Harden-Hayes,2020,North Dakota St.,Guard,201,83,Success
5324,Travis Evee,2020,VMI,Guard,185,74,Success
5325,Dean Keeler,2020,UC Irvine,Forward,206,95,Success
5326,Austin Johnson,2020,UC Irvine,Guard,193,88,Success
5327,Brendan Carney,2020,Marquette,Guard,188,88,Success
5328,Brendan Favre,2020,DePaul,Guard,196,77,Success
5329,Noah Waterman,2020,Niagara,Guard,211,95,Success
5330,Jeron Artest,2020,UC Irvine,Guard,190,83,Success
5331,Michael Kennedy,2020,Marquette,Forward,206,0,Success
5332,Brenton Mills,2020,Binghamton,Guard,190,83,Success
5333,Shakem Johnson,2020,Tennessee St.,Forward,201,95,Success
5334,Hakon Hjalmarsson,2020,Binghamton,Guard,190,79,Success
5335,Adham Eleeda,2020,Northern Kentucky,Guard,196,92,Success
5336,Julian Champagnie,2020,St. John's,Guard,203,99,Success
5337,Yvan Ouedraogo,2020,Nebraska,Forward,206,111,Success
5338,Jacob Hobbs,2020,Lipscomb,Forward,201,86,Success
5339,Mekhi Mccray,2020,George Mason,-1,-1,-1,Failure: Did not find player
5340,Kaleb Coleman,2020,Lipscomb,Forward,198,92,Success
5341,Donavan Moore,2020,Toledo,Guard,190,81,Success
5342,Luke Maranka,2020,Toledo,Forward,208,102,Success
5343,Carson Cary,2020,Lipscomb,Guard,183,72,Success
5344,Josh Oduro,2020,George Mason,Forward,206,103,Success
5345,Marcus Sasser,2020,Houston,Guard,185,86,Success
5346,Antonio Gordon,2020,Kansas St.,Forward,206,97,Success
5347,Justin Winston,2020,St. Bonaventure,Forward,203,102,Success
5348,Alejandro Vasquez,2020,St. Bonaventure,Guard,190,90,Success
5349,Tre Gomillion,2020,Cleveland St.,Guard,193,97,Success
5350,Franklyn Penn Jr.,2020,Cleveland St.,-1,-1,-1,Failure: Did not find player
5351,Rayquan Evans,2020,Florida St.,Guard,193,95,Success
5352,Miles Brown,2020,Ohio,Guard,185,81,Success
5353,Nolan Foster,2020,Ohio,Center,208,100,Success
5354,Jonah Jackson,2020,Drake,Guard,190,95,Success
5355,Rafael Cruz Jr,2020,Western Michigan,-1,-1,-1,Failure: Did not find player
5356,Greg Outlaw,2020,Central Connecticut,Guard,193,79,Success
5357,Nathanael Jack,2020,Florida St.,Guard,196,88,Success
5358,Marvin Price,2020,Ohio,Forward,196,103,Success
5359,Trey Tennyson,2020,Central Connecticut,Guard,193,77,Success
5360,Myles Baker,2020,Central Connecticut,Guard,190,88,Success
5361,Matt Garry,2020,Connecticut,Guard,196,88,Success
5362,Lamarcus Lee,2020,Southern,Guard,188,83,Success
5363,Sam Mack,2020,Southern,Guard,201,99,Success
5364,Skyler Baggs,2020,Southern,Forward,198,90,Success
5365,Malik Curry,2020,Old Dominion,Guard,185,81,Success
5366,JaVonni Bickham,2020,Denver,Forward,198,102,Success
5367,Joey Reilly,2020,Holy Cross,Guard,183,77,Success
5368,Javier Turner,2020,Wyoming,Forward,211,104,Success
5369,Conner McKay,2020,Mississippi,Guard,180,82,Success
5370,Onyeka Okongwu,2020,USC,Forward,206,111,Success
5371,Stephan Gabriel,2020,Bradley,Guard,201,102,Success
5372,Yavuz Gultekin,2020,Texas A&M,Forward,201,90,Success
5373,Mark Freeman,2020,Tennessee St.,Guard,178,72,Success
5374,Samari Curtis,2020,Nebraska,Guard,193,86,Success
5375,Akol Arop,2020,Nebraska,Forward,196,92,Success
5376,Ayaan Sohail,2020,Lamar,Guard,190,83,Success
5377,Anthony Cameron,2020,Lamar,Forward,203,122,Success
5378,Andrew Carroll,2020,Campbell,Guard,190,88,Success
5379,Dru Kuxhausen,2020,McNeese St.,Guard,183,81,Success
5380,Cedric Henderson Jr.,2020,Campbell,-1,-1,-1,Failure: Did not find player
5381,Quirin Emanga,2020,Northeastern,Guard,196,97,Success
5382,Kevin Cross,2020,Nebraska,Forward,203,108,Success
5383,Kolton Mitchell,2020,Massachusetts,Guard,190,83,Success
5384,T.J. Weeks,2020,Massachusetts,Guard,193,83,Success
5385,Sean East II,2020,Massachusetts,-1,-1,-1,Failure: Did not find player
5386,David Sloan,2020,Kansas St.,Guard,188,81,Success
5387,Montavious Murphy,2020,Kansas St.,Forward,206,104,Success
5388,Tre Mitchell,2020,Massachusetts,Center,206,108,Success
5389,Tyler Burton,2020,Richmond,Forward,201,97,Success
5390,Sigurd Lorange,2020,Valparaiso,Guard,180,83,Success
5391,Emmanuel Taban,2020,Cal St. Fullerton,Forward,201,77,Success
5392,Michael Moreno,2020,Eastern Kentucky,Forward,201,99,Success
5393,Damian Dunn,2020,Temple,Guard,196,74,Success
5394,Josh Pierre-Louis,2020,Temple,Guard,193,83,Success
5395,Tariq Balogun,2020,Eastern Kentucky,Forward,208,102,Success
5396,Rett Lister,2020,Furman,Guard,185,72,Success
5397,Ola Olamuyiwa,2020,Central Connecticut,Center,206,99,Success
5398,Ben Beeker,2020,Furman,Forward,206,99,Success
5399,Tomas Woldetensae,2020,Virginia,-1,-1,-1,Failure: Did not find player
5400,Greg Gantt,2020,Providence,Guard,188,92,Success
5401,Nick Huston,2020,Idaho St.,Guard,193,92,Success
5402,Jaxon EdelMayer,2020,Idaho St.,Guard,188,86,Success
5403,Isiaih Mosley,2020,Missouri St.,Forward,196,91,Success
5404,Isaiah Hill,2020,Tulsa,Guard,183,74,Success
5405,Alex Morales,2020,Wagner,Guard,198,81,Success
5406,Symir Torrence,2020,Marquette,Guard,190,90,Success
5407,Precious Okoh,2020,Maine,Guard,185,85,Success
5408,Veljko Radakovic,2020,Maine,Forward,206,95,Success
5409,Marko Sarenac,2020,Marshall,Guard,201,89,Success
5410,Brian Taylor,2020,Illinois Chicago,Guard,188,83,Success
5411,Rodrick McCobb,2020,Northern Colorado,Guard,196,83,Success
5412,Shawn Stith,2020,Cal St. Bakersfield,Forward,203,120,Success
5413,Ronne Readus,2020,Cal St. Bakersfield,Center,206,108,Success
5414,Nico Mannion,2020,Arizona,Guard,190,86,Success
5415,Brandon Haddock,2020,Utah,Guard,183,76,Success
5416,Deonte Billups,2020,Fort Wayne,Guard,193,83,Success
5417,Antonio Reeves,2020,Illinois St.,Guard,193,83,Success
5418,Garren Davis,2020,Loyola MD,Guard,193,90,Success
5419,Rylan Jones,2020,Utah,Guard,183,81,Success
5420,Jeremiah Davenport,2020,Cincinnati,Guard,201,92,Success
5421,Zach Harvey,2020,Cincinnati,Guard,196,88,Success
5422,Tavin Pierre Philippe,2020,Stony Brook,-1,-1,-1,Failure: Did not find player
5423,Russel Dean,2020,Hampton,-1,-1,-1,Failure: Did not find player
5424,Davion Warren,2020,Hampton,Guard,198,95,Success
5425,Jacob O'Connell,2020,Princeton,Forward,211,108,Success
5426,Keeshawn Kellman,2020,Princeton,Forward,203,99,Success
5427,Konrad Kiszka,2020,Princeton,Guard,201,88,Success
5428,Tosan Evbuomwan,2020,Princeton,Forward,201,94,Success
5429,Axel Okongo,2020,Missouri,Forward,213,111,Success
5430,Tyler Millin,2020,Middle Tennessee,Forward,201,92,Success
5431,DJ Rodman,2020,Washington St.,Forward,198,97,Success
5432,Jaylen Cross,2020,UC Riverside,Guard,193,83,Success
5433,Orlando Robinson,2020,Fresno St.,Forward,213,106,Success
5434,Lamar Wright,2020,SIU Edwardsville,Guard,180,0,Success
5435,Jesus Carralero,2020,Campbell,Forward,203,95,Success
5436,Henry Makeny,2020,Marist,Forward,201,83,Success
5437,Kalib Boone,2020,Oklahoma St.,Forward,206,95,Success
5438,Chris Harris Jr.,2020,Oklahoma St.,-1,-1,-1,Failure: Did not find player
5439,Rob Perry,2020,Stetson,Guard,193,95,Success
5440,Keylan Boone,2020,Oklahoma St.,Guard,203,90,Success
5441,Asanti Price,2020,Georgia Tech,Guard,196,80,Success
5442,Joel Kabimba,2020,Stetson,Forward,203,95,Success
5443,Avery Anderson III,2020,Oklahoma St.,-1,-1,-1,Failure: Did not find player
5444,Chris Ledlum,2020,Harvard,Forward,198,102,Success
5445,Kyle Arrington,2020,Western Illinois,Center,208,118,Success
5446,Omari Moore,2020,San Jose St.,Guard,198,86,Success
5447,Dylan Morrison,2020,Lamar,Forward,201,81,Success
5448,Ryan Flores,2020,Incarnate Word,Guard,196,84,Success
5449,Marcus Larsson,2020,Incarnate Word,Guard,193,88,Success
5450,Thomas O'Connell,2020,St. John's,Guard,188,88,Success
5451,Stefan Kenic,2020,Chattanooga,Forward,206,101,Success
5452,Ben Daugherty,2020,Elon,Guard,185,83,Success
5453,Zach Goodline,2020,Oakland,Guard,185,79,Success
5454,Blake Lampman,2020,Oakland,Guard,190,83,Success
5455,Kevin Kangu,2020,Oakland,Guard,193,81,Success
5456,Madison Monroe,2020,Oakland,Guard,190,83,Success
5457,Noah Thomasson,2020,Houston Baptist,Guard,190,81,Success
5458,Jason Thompson,2020,Houston Baptist,Center,211,113,Success
5459,Daniel Oladapo,2020,Oakland,Forward,201,99,Success
5460,Emmanuel Newsome,2020,Oakland,Guard,183,73,Success
5461,CJ Gettelfinger,2020,Oakland,-1,-1,-1,Failure: Did not find player
5462,Trendon Watford,2020,LSU,Forward,206,108,Success
5463,Dimon Carrigan,2020,FIU,Forward,206,97,Success
5464,Joe Jones III,2020,Georgia St.,-1,-1,-1,Failure: Did not find player
5465,Idan Tretout,2020,Harvard,Guard,193,90,Success
5466,Isaiah Thompson,2020,Purdue,Guard,185,72,Success
5467,Luka Sakota,2020,Harvard,Guard,198,88,Success
5468,Tommy O'Neil,2020,Harvard,Forward,203,95,Success
5469,Trevion Lamar,2020,Georgia Southern,Guard,196,95,Success
5470,Parker Dortch,2020,Loyola Marymount,Forward,201,95,Success
5471,Sean Conway,2020,VMI,Guard,196,97,Success
5472,Jordyn Adams,2020,Austin Peay,Guard,190,90,Success
5473,Mason Ellison,2020,Alabama A&M,Forward,198,87,Success
5474,Daniel Mading,2020,UC Riverside,Forward,206,90,Success
5475,Zyon Pullin,2020,UC Riverside,Guard,193,88,Success
5476,Felipe Doria,2020,San Diego,Guard,196,81,Success
5477,Ibrahima Diallo,2020,Ohio St.,Center,208,111,Success
5478,Jacquez Henderson,2020,Indiana,Guard,188,83,Success
5479,Adrian Chapman,2020,Indiana,Guard,188,86,Success
5480,Reggie Parris,2020,San Diego,Guard,190,83,Success
5481,Andrew Barrett,2020,Drake,Guard,196,83,Success
5482,Savion Gallion,2020,Buffalo,Guard,193,83,Success
5483,Cameron Johnson,2020,Stephen F. Austin,Forward,201,97,Success
5484,Calvin Solomon,2020,Stephen F. Austin,Forward,201,94,Success
5485,Charlie Daniels,2020,Stephen F. Austin,Forward,206,104,Success
5486,Joseph Yesufu,2020,Drake,Guard,183,81,Success
5487,Kharee McDaniel,2020,Stephen F. Austin,Guard,178,74,Success
5488,Idris Joyner,2020,Merrimack,Forward,196,104,Success
5489,Jordan Minor,2020,Merrimack,Forward,203,99,Success
5490,Ziggy Reid,2020,Merrimack,Guard,198,106,Success
5491,Jordan McKoy,2020,Merrimack,Guard,196,81,Success
5492,Robbie O'Han,2020,North Carolina,Guard,188,77,Success
5493,Christian Koloko,2020,Arizona,Center,216,102,Success
5494,Keyshaun Langley,2020,UNC Greensboro,Guard,185,79,Success
5495,Josh Green,2020,Arizona,Guard,198,95,Success
5496,James Glisson III,2020,Mercer,-1,-1,-1,Failure: Did not find player
5497,Diego Rivera,2020,Mercer,Guard,188,81,Success
5498,Kamar Robertson,2020,Mercer,Guard,188,72,Success
5499,Walter Prevost,2020,Maryland Eastern Shore,Forward,203,106,Success
5500,Donta Scott,2020,Maryland,Forward,201,102,Success
5501,Babatunde Akingbola,2020,Auburn,Center,208,111,Success
5502,Makhi Mitchell,2020,Maryland,Forward,206,104,Success
5503,Makhel Mitchell,2020,Maryland,Forward,208,111,Success
5504,Devan Cambridge,2020,Auburn,Guard,198,97,Success
5505,Davonte Higginbottom,2020,Massachusetts,Guard,185,79,Success
5506,Lior Berman,2020,Auburn,Guard,193,97,Success
5507,Dardan Kapiti,2020,Florida Atlantic,Forward,208,95,Success
5508,Jonathan Nunez,2020,FIU,-1,-1,-1,Failure: Did not find player
5509,C.J. Jackson,2020,Massachusetts,Guard,185,79,Success
5510,Kyle Sturdivant,2020,USC,Guard,188,89,Success
5511,Isaiah Mobley,2020,USC,Forward,208,106,Success
5512,Dearon Tucker,2020,Oregon St.,Forward,208,108,Success
5513,Talin Lewis,2020,USC,Guard,193,81,Success
5514,Jarod Lucas,2020,Oregon St.,Guard,190,88,Success
5515,Roman Silva,2020,Oregon St.,Center,216,120,Success
5516,Gianni Hunt,2020,Oregon St.,Guard,190,81,Success
5517,Sean Miller-Moore,2020,Oregon St.,Guard,193,90,Success
5518,B.J. Maxwell,2020,Detroit,Guard,193,90,Success
5519,Jayvis Harvey,2020,James Madison,Guard,190,95,Success
5520,"Chico Carter, JR",2020,Murray St.,-1,-1,-1,Failure: Did not find player
5521,Bryan Greenlee,2020,Minnesota,Guard,183,86,Success
5522,Tyrese Samuel,2020,Seton Hall,Forward,208,106,Success
5523,Connor Withers,2020,UMass Lowell,Forward,201,88,Success
5524,Quinn Richey,2020,James Madison,Guard,196,88,Success
5525,Aaron Deloney,2020,Vermont,Guard,183,74,Success
5526,Noah Kamba,2020,Murray St.,Guard,188,81,Success
5527,Maddox Daniels,2020,Colorado,Guard,198,95,Success
5528,Blake Furcron,2020,FIU,Guard,193,79,Success
5529,Charles Manning Jr.,2020,LSU,-1,-1,-1,Failure: Did not find player
5530,Jake Van der Heijden,2020,Bucknell,-1,-1,-1,Failure: Did not find player
5531,Alex Timmerman,2020,Bucknell,Center,206,121,Success
5532,Da'Shawn Phillip,2020,Maryland Eastern Shore,Guard,196,78,Success
5533,Kevon Voyles,2020,Maryland Eastern Shore,Guard,190,82,Success
5534,Paul Mulcahy,2020,Rutgers,Guard,198,95,Success
5535,Jaden McDaniels,2020,Washington,Forward,206,90,Success
5536,Jovan Blacksher Jr,2020,Grand Canyon,-1,-1,-1,Failure: Did not find player
5537,Jeremy Hamilton,2020,Alabama St.,Guard,190,90,Success
5538,Nick MacDonald,2020,Niagara,Guard,196,83,Success
5539,Ethan Spry,2020,Grand Canyon,Forward,201,90,Success
5540,Tremere Brown,2020,Alabama A&M,Forward,203,95,Success
5541,Brandon Battle,2020,Alabama St.,Center,201,0,Success
5542,Kelton Edwards,2020,Grambling St.,Guard,198,88,Success
5543,Terreon Randolph,2020,Grambling St.,Forward,203,99,Success
5544,Brandon Kimble,2020,Mississippi Valley St.,Forward,201,81,Success
5545,Caleb Hunter,2020,Mississippi Valley St.,Guard,178,83,Success
5546,Jayden Reaves,2020,Dartmouth,Guard,183,83,Success
5547,Trevell Cunningham,2020,Grambling St.,Guard,183,81,Success
5548,Zahad Munford,2020,Grambling St.,Guard,190,77,Success
5549,Tra'Michael Moton,2020,Grambling St.,Guard,185,77,Success
5550,Richard Rivers Jr.,2020,Mississippi Valley St.,-1,-1,-1,Failure: Did not find player
5551,Ahmadu Sarnor,2020,Mississippi Valley St.,Guard,185,77,Success
5552,Cameron Brown,2020,Saint Joseph's,Guard,196,95,Success
5553,Hyunjung Lee,2020,Davidson,Guard,201,95,Success
5554,Miles Miller,2020,Lipscomb,Guard,188,77,Success
5555,David Kristensen,2020,Davidson,Forward,208,95,Success
5556,Drew Dibble,2020,Davidson,Guard,180,83,Success
5557,Elijah Pepper,2020,UC Davis,Guard,193,90,Success
5558,Jackson Harlan,2020,Western Kentucky,Guard,190,86,Success
5559,Jordan Rawls,2020,Western Kentucky,Guard,185,81,Success
5560,Tristan Green,2020,Denver,Forward,206,99,Success
5561,John Tonje,2020,Colorado St.,Guard,196,100,Success
5562,Rudy Fitzgibbons III,2020,The Citadel,-1,-1,-1,Failure: Did not find player
5563,Parker Weiss,2020,Iona,Guard,190,79,Success
5564,Antwon Jackson,2020,Arkansas St.,Forward,201,122,Success
5565,Fletcher Abee,2020,The Citadel,Guard,190,81,Success
5566,Dajuan Madden,2020,Prairie View A&M,Guard,188,83,Success
5567,Roscoe Eastmond,2020,Denver,Guard,175,68,Success
5568,Mo Arnold,2020,Jacksonville,Guard,188,81,Success
5569,Caleb Grill,2020,Iowa St.,Guard,190,88,Success
5570,Trey Sides,2020,Jacksonville,Guard,185,77,Success
5571,Maceo Austin,2020,Duquesne,Guard,196,86,Success
5572,Kevin Norman,2020,Jacksonville,Forward,193,90,Success
5573,Kamari Williams,2020,Boston College,Forward,201,90,Success
5574,Ashton Miller,2020,Duquesne,Guard,196,90,Success
5575,"Gary Harris, Jr.",2020,Siena,-1,-1,-1,Failure: Did not find player
5576,Greg Milton III,2020,Wyoming,-1,-1,-1,Failure: Did not find player
5577,Brendan McGuire,2020,Quinnipiac,Forward,201,86,Success
5578,Ty Chisom,2020,South Dakota,Guard,193,86,Success
5579,Zion Richardson,2020,Wofford,Guard,193,94,Success
5580,Raequan Battle,2020,Washington,Forward,196,83,Success
5581,Isaiah Stewart,2020,Washington,Guard,190,88,Success
5582,Thatcher Stone,2020,William & Mary,Guard,198,90,Success
5583,Xavier Cork,2020,Western Carolina,Forward,206,106,Success
5584,Ilija Stefanovic,2020,Longwood,Forward,208,97,Success
5585,Darus Maddox,2020,North Carolina A&T,-1,-1,-1,Failure: Did not find player
5586,Bernardo Da Silva,2020,Hawaii,-1,-1,-1,Failure: Did not find player
5587,Isaiah Ihnen,2020,Minnesota,Forward,206,95,Success
5588,Malcolm Dandridge,2020,Memphis,Center,206,105,Success
5589,John-Michael Mulloy,2020,Butler,Forward,208,106,Success
5590,Ja'Vary Christmas,2020,Idaho,Guard,190,78,Success
5591,Lester Quinones,2020,Memphis,Guard,196,92,Success
5592,Cobie Barnes,2020,Indiana St.,Guard,198,100,Success
5593,Jordan Dingle,2020,Penn,Guard,190,90,Success
5594,Keegan Records,2020,Colgate,Forward,208,111,Success
5595,Tevin Brewer,2020,FIU,Guard,173,72,Success
5596,Max Martz,2020,Penn,Forward,198,95,Success
5597,Max Lorca-Lloyd,2020,Penn,Center,206,95,Success
5598,Lucas Monroe,2020,Penn,Guard,198,90,Success
5599,Quinten Post,2020,Mississippi St.,Forward,213,108,Success
5600,Tyson Jackson,2020,Middle Tennessee,Forward,206,111,Success
5601,Matt Van Komen,2020,Utah,-1,-1,-1,Failure: Did not find player
5602,Golden Dike,2020,Loyola MD,Forward,208,113,Success
5603,Iverson Molinar,2020,Mississippi St.,Guard,190,86,Success
5604,Devin Butts,2020,Mississippi St.,Guard,198,81,Success
5605,Mohamed Camara,2020,Morgan St.,Center,208,111,Success
5606,Lance Singh III,2020,Delaware St.,-1,-1,-1,Failure: Did not find player
5607,Zen Goodridge,2020,Bethune Cookman,Forward,201,113,Success
5608,Damani Thomas,2020,Niagara,Guard,188,75,Success
5609,Brendan Quinlan-Huertas,2020,High Point,Guard,180,83,Success
5610,Luka Jaksic,2020,Presbyterian,Forward,201,102,Success
5611,Quincy Olivari,2020,Rice,Guard,188,86,Success
5612,Skylar Chavez,2020,Pepperdine,Guard,196,83,Success
5613,Jan Zidek,2020,Pepperdine,Forward,206,104,Success
5614,Imajae Dodd,2020,UNC Wilmington,Forward,198,115,Success
5615,Jake Boggs,2020,UNC Wilmington,Guard,201,86,Success
5616,Sedrick Altman,2020,Pepperdine,Guard,188,81,Success
5617,Lance Coleman II,2020,Cal St. Northridge,-1,-1,-1,Failure: Did not find player
5618,Ben Moffat,2020,Rice,Forward,203,102,Success
5619,Owen McCormack,2020,Presbyterian,Forward,206,104,Success
5620,Marlon Taylor,2020,IUPUI,-1,-1,-1,Failure: Did not find player
5621,Jacob McIntosh,2020,Maryland Eastern Shore,Forward,203,96,Success
5622,Tommy Bruner,2020,USC Upstate,Guard,185,79,Success
5623,Sydney Agudah,2020,Little Rock,Guard,188,79,Success
5624,Khydarius Smith,2020,USC Upstate,Forward,203,95,Success
5625,Hank Beard,2020,Illinois St.,Guard,183,80,Success
5626,Grant Williams,2020,Louisville,Forward,201,107,Success
5627,Garrick Green,2020,Coastal Carolina,Guard,198,97,Success
5628,Keishawn Brewton,2020,Coastal Carolina,Guard,188,80,Success
5629,Lucas Kroft,2020,Ball St.,Guard,196,88,Success
5630,Tristen Newton,2020,East Carolina,Guard,196,90,Success
5631,Sean Sutherlin,2020,New Hampshire,Guard,196,90,Success
5632,Jake Harper,2020,Duquesne,Guard,190,79,Success
5633,Brandon Suggs,2020,East Carolina,Forward,203,99,Success
5634,Logan Curtis,2020,East Carolina,Guard,190,83,Success
5635,Wendell Moore Jr.,2020,Duke,-1,-1,-1,Failure: Did not find player
5636,Ben Hendriks,2020,Ball St.,Center,208,97,Success
5637,Vernon Carey Jr.,2020,Duke,-1,-1,-1,Failure: Did not find player
5638,Edgars Kaufmanis,2020,Texas A&M Corpus Chris,Guard,193,90,Success
5639,Trevin Dorius,2020,Utah St.,Forward,213,108,Success
5640,Jacob Groves,2020,Eastern Washington,Guard,201,83,Success
5641,Oscar Tshiebwe,2020,West Virginia,Forward,206,117,Success
5642,B. Artis White,2020,Western Michigan,-1,-1,-1,Failure: Did not find player
5643,Sean McNeil,2020,West Virginia,Guard,190,95,Success
5644,Miles McBride,2020,West Virginia,Guard,188,90,Success
5645,D.J. Jeffries,2020,Memphis,Forward,201,97,Success
5646,Akrum Ahemed,2020,Canisius,Guard,196,90,Success
5647,Shayne Scruggs,2020,North Carolina A&T,Forward,201,95,Success
5648,Jake Kyman,2020,UCLA,Guard,198,99,Success
5649,Drew Lowder,2020,Holy Cross,Guard,183,77,Success
5650,Harry Morrice,2020,North Carolina A&T,Center,211,106,Success
5651,Russell Jones,2020,Winthrop,Guard,173,79,Success
5652,Jamal King,2020,Winthrop,Guard,196,104,Success
5653,Alsean Evans,2020,Little Rock,Guard,198,88,Success
5654,Marko Lukic,2020,Little Rock,Guard,201,88,Success
5655,Ralph Agee,2020,San Jose St.,Forward,203,106,Success
5656,Sean Jenkins,2020,Presbyterian,Guard,193,86,Success
5657,Luke Sutherland,2020,Siena,Forward,201,92,Success
5658,Isaiah Lewis,2020,Northern Arizona,Guard,193,79,Success
5659,Isaiah Gross,2020,Coppin St.,Guard,193,95,Success
5660,Sam Dunkum,2020,Little Rock,Forward,211,117,Success
5661,Jonathan Dos Anjos,2020,Loyola Marymount,-1,-1,-1,Failure: Did not find player
5662,Thomasi Gilgeous-Alexander,2020,Evansville,Guard,196,72,Success
5663,Reilly Seebold,2020,Loyola Marymount,Guard,185,73,Success
5664,Trever Irish,2020,Long Beach St.,Center,213,104,Success
5665,Jordan Brinson,2020,UAB,Guard,190,79,Success
5666,Jarren McAllister,2020,VCU,Guard,193,90,Success
5667,Marcus Henderson,2020,Evansville,Guard,173,74,Success
5668,Arnold Henderson VI,2020,VCU,-1,-1,-1,Failure: Did not find player
5669,Hason Ward,2020,VCU,Forward,206,90,Success
5670,J.P. Robinson,2020,Samford,Guard,178,81,Success
5671,Tj Nagy,2020,Wright St.,Guard,185,79,Success
5672,John-Michael Wright,2020,High Point,Guard,185,83,Success
5673,Brenden Tucker,2020,College of Charleston,Guard,188,81,Success
5674,Trevon Reddish,2020,College of Charleston,Guard,193,92,Success
5675,Dan Petcash,2020,Binghamton,Guard,193,86,Success
5676,Justin Moore,2020,Villanova,Forward,203,0,Success
5677,Jarryd Hoppo,2020,Southern Utah,Forward,206,84,Success
5678,Chris Arcidiacono,2020,Villanova,-1,-1,-1,Failure: Did not find player
5679,Dane Quest,2020,Tennessee Tech,Guard,198,83,Success
5680,C.j. Walker,2020,Oregon,Center,216,122,Success
5681,Chandler Lawson,2020,Oregon,Forward,203,92,Success
5682,Boo Buie,2020,Northwestern,Guard,188,81,Success
