,player_name,year,team,player_position,player_height,player_weight,process_status
8352,Edmond Sumner,2017,Xavier,Guard,196,77,Success
8353,J.P. Macura,2017,Xavier,Guard,196,86,Success
8354,Sean O'Mara,2017,Xavier,Forward,208,112,Success
8355,Ehab Amin,2017,Texas A&M Corpus Chris,Guard,193,90,Success
8356,Jimmy Hall,2017,Kent St.,Forward,201,97,Success
8357,A.J. Jacobson,2017,North Dakota St.,Guard,198,97,Success
8358,Roschon Prince,2017,Long Beach St.,Forward,198,104,Success
8359,Alex Rifkind,2017,Long Beach St.,Guard,185,77,Success
8360,Justin Bibbins,2017,Long Beach St.,Guard,173,68,Success
8361,"Steve Taylor, Jr.",2017,Toledo,-1,-1,-1,Failure: Did not find player
8362,Keenan Simmons,2017,SIU Edwardsville,Forward,198,83,Success
8363,Dalique Mingo,2017,Howard,Guard,188,83,Success
8364,Josh Ibarra,2017,Houston Baptist,Center,211,122,Success
8365,Casey Benson,2017,Oregon,Guard,190,79,Success
8366,Justin McFadden,2017,Binghamton,Guard,196,90,Success
8367,John Schurman,2017,Binghamton,Guard,198,90,Success
8368,Max Joseph,2017,Valparaiso,Guard,185,92,Success
8369,Jerome Segura,2017,Fairfield,Guard,180,79,Success
8370,Carter Cagle,2017,Georgia St.,Guard,190,92,Success
8371,Tyler Nelson,2017,Fairfield,Guard,190,83,Success
8372,Devon Hall,2017,Virginia,Guard,196,95,Success
8373,Devin Wyatt,2017,Incarnate Word,Forward,201,88,Success
8374,Devin Berry,2017,Arkansas Pine Bluff,Forward,201,99,Success
8375,Casey Schlatter,2017,Drake,Forward,208,93,Success
8376,Dominique Collier,2017,Colorado,Guard,188,77,Success
8377,Josh Repine,2017,Colorado,Guard,190,81,Success
8378,Jaleni Neely,2017,Northern Arizona,Guard,183,74,Success
8379,Kye de Laveaga,2017,Northern Arizona,Guard,185,80,Success
8380,Tre' McLean,2017,Chattanooga,Forward,196,88,Success
8381,Justin Tillman,2017,VCU,Forward,201,86,Success
8382,Ramel Thompkins,2017,USC Upstate,Forward,198,88,Success
8383,Mike Sutton,2017,Syracuse,Guard,188,88,Success
8384,Ryan Richardson,2017,Weber St.,Guard,193,79,Success
8385,Zach Braxton,2017,Weber St.,Forward,206,113,Success
8386,Zach Durkee,2017,Charleston Southern,Guard,190,81,Success
8387,Tim Hasbargen,2017,Cleveland St.,Guard,193,90,Success
8388,Terrell Hales,2017,Cleveland St.,Guard,193,83,Success
8389,Kenny Carpenter,2017,Cleveland St.,Guard,193,81,Success
8390,Wes VanBeck,2017,Houston,Guard,188,81,Success
8391,Bertrand Nkali,2017,Houston,Forward,206,99,Success
8392,Jake Pemberton,2017,Denver,Guard,190,77,Success
8393,Christian Mackey,2017,Denver,Center,198,122,Success
8394,Bray Barnes,2017,Cal St. Bakersfield,Forward,196,88,Success
8395,Eric Anderson,2017,Yale,Forward,206,99,Success
8396,Jakub Petras,2017,Stony Brook,Forward,211,113,Success
8397,Landon Russell,2017,Yale,Guard,188,81,Success
8398,David Cohn,2017,William & Mary,Guard,188,77,Success
8399,Lane Severyn,2017,South Dakota St.,Guard,196,92,Success
8400,Skyler Flatten,2017,South Dakota St.,Guard,198,95,Success
8401,Joey Frenchwood,2017,Lamar,-1,-1,-1,Failure: Did not find player
8402,Tyrell Sturdivant,2017,Stony Brook,Forward,201,102,Success
8403,Austin Witherill,2017,Arizona St.,Guard,183,72,Success
8404,Michael Zeno,2017,New Orleans,Guard,198,97,Success
8405,Bryce Jackson,2017,North Texas,Forward,198,90,Success
8406,Traylin Farris,2017,Portland St.,Forward,203,102,Success
8407,Shawn Johnson,2017,Incarnate Word,Guard,193,88,Success
8408,Gus Riley,2017,Bryant,-1,-1,-1,Failure: Did not find player
8409,Isaac Williams,2017,Mississippi Valley St.,Guard,193,84,Success
8410,Jordan Scott,2017,Idaho,Guard,185,86,Success
8411,Collin Weaver,2017,Nevada,Guard,190,86,Success
8412,Aaron Ariri,2017,Troy,Forward,203,102,Success
8413,Ike Ngwudo,2017,Dartmouth,-1,-1,-1,Failure: Did not find player
8414,Colton Weisbrod,2017,Lamar,Forward,196,97,Success
8415,Johnathan Wilkins,2017,New Mexico St.,-1,-1,-1,Failure: Did not find player
8416,Miles Bowman Jr.,2017,High Point,-1,-1,-1,Failure: Did not find player
8417,Chase Driscoll,2017,North Florida,Guard,173,77,Success
8418,Karlos Odum,2017,North Florida,Forward,198,89,Success
8419,Jackson Forbes,2017,Princeton,Forward,198,97,Success
8420,Sam Hunt,2017,North Carolina A&T,Guard,188,79,Success
8421,Ty Charles,2017,Stephen F. Austin,Guard,196,86,Success
8422,Gino Littles,2017,UTSA,Guard,183,68,Success
8423,Amari Hamilton,2017,North Carolina A&T,Guard,185,74,Success
8424,Aaron Epps,2017,LSU,Forward,206,92,Success
8425,Jalyn Patterson,2017,LSU,Guard,185,86,Success
8426,Johnathan Motley,2017,Baylor,Forward,206,104,Success
8427,Al Freeman,2017,Baylor,-1,-1,-1,Failure: Did not find player
8428,Tre Campbell,2017,Georgetown,Guard,183,83,Success
8429,Yuta Watanabe,2017,George Washington,Forward,203,87,Success
8430,L.J. Peak,2017,Georgetown,Forward,196,97,Success
8431,Elbert Robinson III,2017,LSU,-1,-1,-1,Failure: Did not find player
8432,Trey Mourning,2017,Georgetown,Forward,206,99,Success
8433,Kai Healy,2017,Santa Clara,Guard,196,95,Success
8434,Matt Hubbard,2017,Santa Clara,Forward,206,95,Success
8435,Phil Booth,2017,Villanova,Guard,190,87,Success
8436,Assane Diop,2017,Austin Peay,Forward,203,90,Success
8437,Jason McManamen,2017,Wyoming,Guard,196,88,Success
8438,Kyron Cartwright,2017,Providence,Guard,180,83,Success
8439,Sterling Christy,2017,Radford,Forward,198,92,Success
8440,Abdoulaye Gueye,2017,Georgia Tech,Forward,206,98,Success
8441,Jacoby Green,2017,Prairie View A&M,Guard,193,79,Success
8442,Nolan Wilson,2017,Prairie View A&M,Forward,198,104,Success
8443,Curtis McRoy,2017,Delaware,Guard,188,77,Success
8444,Jamelle Christian,2017,Delaware St.,Guard,185,86,Success
8445,Mike Cunningham,2017,USC Upstate,Center,185,86,Success
8446,Geoff Beans,2017,Furman,Forward,201,95,Success
8447,Devin Sibley,2017,Furman,Guard,188,79,Success
8448,Isaac Hamilton,2017,UCLA,Guard,193,83,Success
8449,Tyler Hadden,2017,Belmont,Center,208,108,Success
8450,Elijah Foster,2017,Nevada,Forward,201,108,Success
8451,Adrian Edwards,2017,Alabama A&M,Forward,193,88,Success
8452,Connor Burchfield,2017,William & Mary,Guard,193,79,Success
8453,Greg Malinowski,2017,William & Mary,Guard,198,90,Success
8454,Jorge Rosa,2017,New Orleans,Guard,190,92,Success
8455,Shawn Anderson,2017,Navy,Guard,193,91,Success
8456,Nourse Fox,2017,Navy,Guard,183,84,Success
8457,Nick Daniels,2017,Oakland,Guard,188,86,Success
8458,Jack Purchase,2017,Hawaii,Forward,206,95,Success
8459,TJ Lang,2017,Auburn,Guard,201,96,Success
8460,Patrick Keim,2017,Auburn,Guard,188,84,Success
8461,Matt Fox,2017,Bowling Green,Guard,193,83,Success
8462,Rasheed Worrell,2017,Bowling Green,Forward,201,92,Success
8463,Troy Rike,2017,Wake Forest,Forward,201,88,Success
8464,Kodi Justice,2017,Arizona St.,Guard,190,72,Success
8465,Montana Byrd,2017,Chicago St.,Guard,193,97,Success
8466,Chandler Hutchison,2017,Boise St.,Guard,201,86,Success
8467,David Wacker,2017,Boise St.,Forward,208,105,Success
8468,Nick Masterson,2017,Kennesaw St.,Guard,196,81,Success
8469,Dan Kingma,2017,Washington,Guard,178,70,Success
8470,Dusty Hannahs,2017,Arkansas,Guard,190,94,Success
8471,Ashley Williams,2017,Western Carolina,Guard,196,75,Success
8472,Joel Berry II,2017,North Carolina,-1,-1,-1,Failure: Did not find player
8473,Theo Pinson,2017,North Carolina,Forward,198,88,Success
8474,Anton Beard,2017,Arkansas,Guard,183,88,Success
8475,Evan Bailey,2017,College of Charleston,Forward,198,97,Success
8476,Tonny Trocha-Morelos,2017,Texas A&M,Center,208,100,Success
8477,Angel Delgado,2017,Seton Hall,Center,206,104,Success
8478,Ojai Black,2017,Texas St.,Guard,185,88,Success
8479,Hunter Ware,2017,Bryant,Guard,188,77,Success
8480,Zach Johnson,2017,Florida Gulf Coast,Forward,188,86,Success
8481,Duncan Robinson,2017,Michigan,Forward,203,86,Success
8482,D.J. Wilson,2017,Michigan,Forward,206,99,Success
8483,Austin White,2017,High Point,Guard,183,81,Success
8484,Brett Prahl,2017,Milwaukee,Forward,206,102,Success
8485,Deontae Hawkins,2017,Illinois St.,Forward,203,99,Success
8486,Joe Schwartz,2017,Texas,Guard,190,81,Success
8487,Coye Simmons,2017,Georgia Southern,Forward,203,106,Success
8488,Aubrey McRae,2017,Georgia Southern,Guard,190,83,Success
8489,Jock Landale,2017,Saint Mary's,Center,211,115,Success
8490,CJ Siples,2017,Air Force,Guard,190,77,Success
8491,Jeffrey Carroll,2017,Oklahoma St.,Guard,196,0,Success
8492,Matt Dahlen,2017,Oregon St.,Forward,198,90,Success
8493,Antwoine Anderson,2017,Fordham,Guard,185,86,Success
8494,Sean O'Brien,2017,Colgate,Forward,198,95,Success
8495,Matt Staubi,2017,Loyola MD,Guard,173,70,Success
8496,Aaron Hines,2017,Saint Louis,Guard,183,79,Success
8497,Davell Roby,2017,Saint Louis,Guard,193,90,Success
8498,Gaston Diedhiou,2017,Minnesota,Forward,206,104,Success
8499,Yettra Specks,2017,Jackson St.,Guard,178,72,Success
8500,Michael Finke,2017,Illinois,Forward,208,106,Success
8501,Leron Black,2017,Illinois,Forward,201,99,Success
8502,Nate Gehring,2017,Pepperdine,Center,208,102,Success
8503,Jordan Robertson,2017,Colgate,Forward,201,105,Success
8504,Zach Buscher,2017,Hawaii,Guard,190,74,Success
8505,Jack Anton,2017,Elon,Forward,203,104,Success
8506,Bennett Koch,2017,Northern Iowa,Forward,206,105,Success
8507,Jalen Morgan,2017,Western Illinois,Forward,203,83,Success
8508,Darrell Davis,2017,Dayton,Guard,196,88,Success
8509,Drake Lamont,2017,Western Michigan,Center,208,108,Success
8510,Micah Seaborn,2017,Monmouth,Guard,196,88,Success
8511,Nate Mason,2017,Minnesota,Guard,185,81,Success
8512,Bakary Konate,2017,Minnesota,Center,211,104,Success
8513,Novak Topalovic,2017,Idaho St.,Center,213,104,Success
8514,Geno Luzcando,2017,Idaho St.,Guard,190,86,Success
8515,Marcanvis Hymon,2017,Mississippi,Forward,198,93,Success
8516,Paul Rowley,2017,William & Mary,Forward,203,92,Success
8517,Ibrahima Diallo,2017,Rutgers,Center,208,111,Success
8518,Bryce Dulin,2017,Navy,Guard,193,87,Success
8519,Tom Lacey,2017,Navy,Forward,201,98,Success
8520,Nick Powell,2017,UNC Wilmington,Guard,193,90,Success
8521,Jordon Talley,2017,UNC Wilmington,Guard,183,81,Success
8522,Chris Egi,2017,Harvard,Forward,206,97,Success
8523,Ben Richardson,2017,Loyola Chicago,Guard,190,83,Success
8524,Eric Fanning,2017,Boston University,Guard,196,86,Success
8525,Andre Chatfield,2017,Harvard,Guard,193,83,Success
8526,Will Goff,2017,Boston University,Guard,190,81,Success
8527,Eric Johnson,2017,Boston University,Guard,188,92,Success
8528,Nick Havener,2017,Boston University,Forward,203,90,Success
8529,Thomas Welsh,2017,UCLA,Center,213,111,Success
8530,Matthew Jiles,2017,New Orleans,Guard,178,70,Success
8531,Miguel Dicent,2017,Morehead St.,Guard,190,70,Success
8532,Charlendez Brooks,2017,Western Carolina,Forward,206,122,Success
8533,Shelton Mitchell,2017,Clemson,Guard,193,90,Success
8534,Matthew Fisher-Davis,2017,Vanderbilt,Guard,196,78,Success
8535,Kerwin Smith,2017,Grand Canyon,Forward,208,102,Success
8536,Trey Kell,2017,San Diego St.,Guard,193,97,Success
8537,Andris Misters,2017,Jacksonville,Guard,196,90,Success
8538,Jordan Jones,2017,Kennesaw St.,Forward,203,92,Success
8539,Antino Jackson,2017,Akron,Guard,180,72,Success
8540,Justin Jackson,2017,North Carolina,Guard,180,78,Success
8541,Matt Van Scyoc,2017,Indiana St.,Guard,198,98,Success
8542,Laquarious Paige,2017,Indiana St.,-1,-1,-1,Failure: Did not find player
8543,Brandon Murphy,2017,Indiana St.,Forward,201,131,Success
8544,Javis Howard,2017,Charleston Southern,Forward,203,95,Success
8545,Yante Maten,2017,Georgia,Forward,203,108,Success
8546,Jordan Butler,2017,Norfolk St.,Forward,198,111,Success
8547,Kevin Ndahiro,2017,Stetson,Center,206,102,Success
8548,Luke Doyle,2017,Stetson,Guard,196,86,Success
8549,Jordan Giddings,2017,Prairie View A&M,Guard,183,81,Success
8550,Shadell Millinghaus,2017,Texas Tech,Guard,183,87,Success
8551,David Haus,2017,Duquesne,Guard,188,79,Success
8552,Temidayo Yussuf,2017,Long Beach St.,Forward,201,120,Success
8553,Marcus Graves,2017,Sacramento St.,Guard,183,85,Success
8554,Jeff Thomas,2017,Georgia St.,Center,196,88,Success
8555,Devonte Boykins,2017,Georgia Southern,Guard,188,81,Success
8556,Jordan Session,2017,Georgia St.,Forward,201,92,Success
8557,Rokas Gustys,2017,Hofstra,Forward,206,117,Success
8558,Andre Walker,2017,Hofstra,Forward,203,102,Success
8559,Ryan Manning,2017,Air Force,Forward,198,86,Success
8560,Frank Toohey,2017,Air Force,Center,201,97,Success
8561,Jacob Van,2017,Air Force,Guard,188,83,Success
8562,Trevor Lyons,2017,Air Force,Guard,190,86,Success
8563,Austin Sparks,2017,South Dakota,Forward,203,97,Success
8564,Devon Begley,2017,Northeastern,Guard,193,84,Success
8565,Daxter Miles Jr.,2017,West Virginia,-1,-1,-1,Failure: Did not find player
8566,Mikal Bridges,2017,Villanova,Forward,201,86,Success
8567,Greg Bowman,2017,Washington,Forward,196,90,Success
8568,Mike Aaman,2017,Wagner,Forward,203,95,Success
8569,Ishmail Wainright,2017,Baylor,-1,-1,-1,Failure: Did not find player
8570,Devin Robinson,2017,Florida,Forward,203,80,Success
8571,B.J. Tyson,2017,East Carolina,Guard,190,86,Success
8572,Jimmy Merrill,2017,Siena,Forward,208,97,Success
8573,Jalyn Pennie,2017,New Mexico St.,-1,-1,-1,Failure: Did not find player
8574,Patrick Cole,2017,North Carolina Central,Guard,196,100,Success
8575,Braxton Huggins,2017,New Mexico St.,Guard,193,88,Success
8576,Matt Taylor,2017,New Mexico St.,Guard,196,81,Success
8577,Sean Sellers,2017,Ball St.,Guard,198,88,Success
8578,Duke Douglas,2017,Denver,Guard,193,83,Success
8579,Terry Larrier,2017,Connecticut,Guard,203,79,Success
8580,Savonte Frazier,2017,Tennessee Tech,Guard,183,81,Success
8581,Greg Tarca,2017,Quinnipiac,Guard,190,81,Success
8582,Mason Schoen,2017,Kansas St.,Guard,190,86,Success
8583,Phil Cofer,2017,Florida St.,Forward,203,104,Success
8584,James Whitaker,2017,North Carolina A&T,Guard,196,81,Success
8585,Donte Clark,2017,Massachusetts,Guard,193,81,Success
8586,Denzel Dulin,2017,Alcorn St.,Guard,193,90,Success
8587,Jacob Kessler,2017,Army,Guard,193,87,Success
8588,Luke Morrison,2017,Army,Forward,198,99,Success
8589,Jordan Garnett,2017,Northern Kentucky,Forward,198,97,Success
8590,Elijah Macon,2017,West Virginia,Forward,206,108,Success
8591,James Long,2017,West Virginia,Guard,178,86,Success
8592,Malcolm Drumwright,2017,Jacksonville St.,Guard,190,74,Success
8593,Dwayne Morgan,2017,UNLV,Forward,203,98,Success
8594,Alec Wulff,2017,UCLA,Guard,190,83,Success
8595,Tim Bond,2017,Eastern Michigan,Guard,198,77,Success
8596,Christian Mekowulu,2017,Tennessee St.,Forward,203,111,Success
8597,Rodney Simeon,2017,Alabama St.,Guard,196,86,Success
8598,Jonathan Williams,2017,VCU,Center,206,129,Success
8599,Darreon Reddick,2017,Tennessee St.,Guard,193,88,Success
8600,Charles Tucker Jr.,2017,Sacred Heart,-1,-1,-1,Failure: Did not find player
8601,Jared Nickens,2017,Maryland,Guard,201,90,Success
8602,Melo Trimble,2017,Maryland,Guard,190,86,Success
8603,Dion Wiley,2017,Maryland,Guard,193,95,Success
8604,Nick Loew,2017,San Francisco,Forward,203,104,Success
8605,Bobby Ahearn,2017,Binghamton,Forward,198,102,Success
8606,Dusan Perovic,2017,Binghamton,Forward,206,104,Success
8607,Jordan McRae,2017,Binghamton,Guard,196,90,Success
8608,Willie Rodriguez,2017,Binghamton,Forward,198,99,Success
8609,Gabe Taylor,2017,Portland,Forward,203,90,Success
8610,Christian Sanders,2017,Stanford,Guard,193,83,Success
8611,Jared Sam,2017,Southern,Forward,206,95,Success
8612,James Herrick,2017,Sacramento St.,Center,206,108,Success
8613,Giddy Potts,2017,Middle Tennessee,Guard,188,99,Success
8614,Francis Kiapway,2017,Ball St.,Guard,190,86,Success
8615,Eric Paschall,2017,Villanova,Forward,203,115,Success
8616,Muhammad-Ali Abdur-Rahkman,2017,Michigan,Guard,193,79,Success
8617,Mike Hughes,2017,Georgia Southern,Guard,190,86,Success
8618,Shawn O'Connell,2017,Georgia Southern,Forward,203,92,Success
8619,Ahmad Thomas,2017,UNC Asheville,Guard,196,79,Success
8620,Raekwon Miller,2017,UNC Asheville,Guard,190,72,Success
8621,Willie Carmichael,2017,Western Kentucky,Forward,203,95,Success
8622,Jake Allsmiller,2017,Georgia Southern,Guard,196,83,Success
8623,Alec Wnuk,2017,UNC Asheville,Forward,198,88,Success
8624,Kevin Vannatta,2017,UNC Asheville,Guard,190,85,Success
8625,Marius McAllister,2017,North Carolina Central,Guard,193,81,Success
8626,Dillon Brooks,2017,Oregon,Forward,196,92,Success
8627,Nick Reese,2017,North Carolina A&T,Forward,201,95,Success
8628,Emmett Naar,2017,Saint Mary's,Guard,185,88,Success
8629,Christian Terrell,2017,Florida Gulf Coast,Guard,193,81,Success
8630,Demetris Morant,2017,Florida Gulf Coast,Forward,206,95,Success
8631,Tai Odiase,2017,Illinois Chicago,Forward,206,95,Success
8632,James Demery,2017,Saint Joseph's,Forward,198,84,Success
8633,Kyle Thompson,2017,Saint Joseph's,Guard,188,86,Success
8634,DaRohn Scott,2017,Central Michigan,Forward,206,104,Success
8635,Luke Meyer,2017,Central Michigan,Forward,196,90,Success
8636,Kevin Zabo,2017,Kent St.,Guard,188,83,Success
8637,Zylan Cheatham,2017,San Diego St.,Forward,203,99,Success
8638,Malik Pope,2017,San Diego St.,Forward,208,92,Success
8639,Nick Banyard,2017,UCF,Forward,203,99,Success
8640,John Carroll,2017,Hartford,Forward,203,99,Success
8641,Ruben Guerrero,2017,South Florida,Center,213,108,Success
8642,Troy Holston,2017,South Florida,Guard,193,89,Success
8643,Justin Gray,2017,Texas Tech,Guard,188,87,Success
8644,Nate Hickman,2017,Columbia,Guard,193,79,Success
8645,Jeremie Tyler,2017,Ball St.,Guard,188,72,Success
8646,Chase Foster,2017,San Francisco,Forward,196,77,Success
8647,Ray Bowles,2017,Pacific,Guard,196,86,Success
8648,Tanner Leissner,2017,New Hampshire,Forward,198,95,Success
8649,Shawn Prudhomme,2017,Southern,Forward,193,97,Success
8650,Willem Brandwijk,2017,Siena,Forward,203,103,Success
8651,Cameron Johnson,2017,College of Charleston,Forward,201,97,Success
8652,Lance Richard,2017,Louisiana Monroe,Guard,178,79,Success
8653,Nick Harris,2017,College of Charleston,Forward,208,122,Success
8654,Kavon Waller,2017,Delaware St.,Forward,196,95,Success
8655,Dewayne Russell,2017,Grand Canyon,Guard,180,70,Success
8656,Riley Norris,2017,Alabama,Guard,201,96,Success
8657,Paul Friendshuh,2017,Richmond,Forward,206,92,Success
8658,Brady Ellingson,2017,Iowa,Guard,193,86,Success
8659,Yevgen Sakhniuk,2017,La Salle,Forward,201,102,Success
8660,Cleon Roberts,2017,La Salle,Guard,196,79,Success
8661,Tony Washington,2017,La Salle,Forward,208,95,Success
8662,Jordan Price,2017,La Salle,Guard,196,99,Success
8663,Blaise Mbargorba,2017,Boston University,Center,211,95,Success
8664,Zach Haney,2017,Boise St.,Forward,211,106,Success
8665,Aaron Brennan,2017,IUPUI,Forward,198,90,Success
8666,D.J. McCall,2017,IUPUI,Guard,198,86,Success
8667,Eddie Keith II,2017,Towson,-1,-1,-1,Failure: Did not find player
8668,Mike Morsell,2017,Towson,Guard,196,86,Success
8669,Jordan McNeil,2017,Towson,Guard,196,86,Success
8670,Drake Green,2017,Abilene Christian,Guard,190,77,Success
8671,D'Marques Tyson,2017,Portland,Guard,198,90,Success
8672,James Ringholt,2017,UTSA,-1,-1,-1,Failure: Did not find player
8673,Isaac Copeland,2017,Georgetown,Forward,206,102,Success
8674,Gerdarius Troutman,2017,Florida Atlantic,Guard,190,79,Success
8675,Brian Bridgewater,2017,LSU,Forward,193,120,Success
8676,Chris Cokley,2017,UAB,Forward,203,97,Success
8677,Scott Plaisance,2017,Louisiana Lafayette,Forward,206,99,Success
8678,Tom Rivard,2017,Colgate,Forward,201,90,Success
8679,Haboubacar Mutombo,2017,Western Carolina,Guard,196,86,Success
8680,Austin Torres,2017,Notre Dame,Forward,201,103,Success
8681,Reed Tellinghuisen,2017,South Dakota St.,Guard,198,79,Success
8682,Zach McCormick,2017,Miami OH,Guard,188,72,Success
8683,Sam Logwood,2017,New Mexico,Guard,201,95,Success
8684,Grayson Allen,2017,Duke,Guard,193,88,Success
8685,Zach Young,2017,Nicholls St.,Guard,183,74,Success
8686,Justin Strings,2017,Sacramento St.,Forward,198,95,Success
8687,Elijah Brown,2017,New Mexico,Guard,193,86,Success
8688,Wyatt Lohaus,2017,Northern Iowa,Guard,188,87,Success
8689,Dan Kimasa,2017,UT Rio Grande Valley,Forward,206,104,Success
8690,Darnell Foreman,2017,Penn,Guard,185,79,Success
8691,John Konchar,2017,Fort Wayne,Guard,196,95,Success
8692,Corbin Kaufusi,2017,BYU,-1,-1,-1,Failure: Did not find player
8693,Devin Mitchell,2017,Georgia St.,Guard,193,86,Success
8694,Kyle Broekhuis,2017,Air Force,Forward,201,90,Success
8695,Sami Eleraky,2017,Pacific,Center,213,111,Success
8696,Joe Furstinger,2017,New Mexico,Forward,206,95,Success
8697,Jacob Lampkin,2017,Pacific,Forward,206,104,Success
8698,Ilias Theodorou,2017,Pacific,Forward,201,90,Success
8699,Dulani Robinson,2017,Texas Southern,Guard,175,74,Success
8700,Emmanuel Ndumanya,2017,Santa Clara,Center,206,122,Success
8701,Jarvis Pugh,2017,Santa Clara,Forward,198,92,Success
8702,Ben Lammers,2017,Georgia Tech,Center,208,109,Success
8703,Tadric Jackson,2017,Georgia Tech,Guard,188,97,Success
8704,Michael Kessens,2017,FIU,Forward,206,101,Success
8705,Matt Farrell,2017,Notre Dame,Guard,183,78,Success
8706,Austin Luke,2017,Belmont,Guard,190,83,Success
8707,Burton Sampson,2017,Belmont,Guard,193,88,Success
8708,Josh Lester,2017,Belmont,Forward,198,102,Success
8709,Gavin Skelly,2017,Northwestern,Forward,203,99,Success
8710,Bryant McIntosh,2017,Northwestern,Guard,190,80,Success
8711,Tim Priller,2017,Indiana,Forward,206,99,Success
8712,Alex Larsson,2017,UC Riverside,Forward,206,111,Success
8713,Jeremy Lieberman,2017,Wyoming,Guard,185,79,Success
8714,Leon Tolksdorf,2017,American,Forward,203,102,Success
8715,Darian Anderson,2017,Fairleigh Dickinson,-1,-1,-1,Failure: Did not find player
8716,Reid Travis,2017,Stanford,Forward,203,107,Success
8717,Artem Tavakalyan,2017,Delaware St.,Forward,198,95,Success
8718,Quincy Tillinghast,2017,Delaware St.,Guard,183,72,Success
8719,Ja'Quan Newton,2017,Miami FL,Guard,185,83,Success
8720,Chris Stowell,2017,Miami FL,Forward,198,94,Success
8721,Jared Terrell,2017,Rhode Island,Guard,190,99,Success
8722,Nicholas Baer,2017,Iowa,Forward,201,98,Success
8723,Donte Thomas,2017,Bradley,Forward,201,96,Success
8724,Xavier Rathan-Mayes,2017,Florida St.,Guard,193,86,Success
8725,Johnnie Shuler,2017,La Salle,Guard,180,77,Success
8726,Dontavious Smith,2017,UMass Lowell,Forward,203,81,Success
8727,Nolan Cressler,2017,Vanderbilt,Guard,193,92,Success
8728,David Bloom,2017,Texas A&M Corpus Chris,Guard,193,92,Success
8729,George Brammeier,2017,Lipscomb,Center,208,108,Success
8730,Peter Jurkin,2017,East Tennessee St.,Center,213,104,Success
8731,Austin Gillmann,2017,Saint Louis,Center,208,95,Success
8732,Zach Smith,2017,Texas Tech,Forward,203,95,Success
8733,Keenan Evans,2017,Texas Tech,Guard,190,79,Success
8734,K.J. Maura,2017,UMBC,Guard,170,68,Success
8735,Isaiah Tripp,2017,Abilene Christian,Guard,185,81,Success
8736,Ryan Kemrite,2017,Liberty,Guard,193,90,Success
8737,Tyshawn Myles,2017,Drexel,Forward,203,111,Success
8738,Osborn Blount,2017,North Florida,Guard,178,78,Success
8739,Chris Wray,2017,Mount St. Mary's,Forward,203,86,Success
8740,Amar Stukes,2017,La Salle,Guard,188,81,Success
8741,Tra Holder,2017,Arizona St.,Guard,185,74,Success
8742,Carlton Lowe,2017,Grambling St.,Guard,190,79,Success
8743,Ore Arogundade,2017,Drake,Guard,190,83,Success
8744,Quentin Snider,2017,Louisville,Guard,188,81,Success
8745,Jaylen Johnson,2017,Louisville,Forward,206,97,Success
8746,C.J. Rivers,2017,Drake,Guard,188,84,Success
8747,Matz Stockman,2017,Louisville,Center,213,111,Success
8748,Anas Mahmoud,2017,Louisville,Forward,213,90,Success
8749,Ernie Duncan,2017,Vermont,Guard,190,86,Success
8750,Ronnie Harrell,2017,Creighton,Guard,201,90,Success
8751,Cole Huff,2017,Creighton,Forward,203,95,Success
8752,Conrad Stephens,2017,Robert Morris,Forward,193,81,Success
8753,Cody Benzel,2017,Eastern Washington,Guard,193,79,Success
8754,Bogdan Bliznyuk,2017,Eastern Washington,Forward,198,97,Success
8755,Shawn Simmons,2017,Penn,Guard,193,77,Success
8756,Derrick Brooks,2017,Wofford,Guard,188,86,Success
8757,Michal Cekovsky,2017,Maryland,Center,216,106,Success
8758,Klint Carlson,2017,Northern Iowa,Forward,201,102,Success
8759,Cameron Morse,2017,Youngstown St.,Guard,188,81,Success
8760,Tre Harris,2017,SIU Edwardsville,Guard,196,88,Success
8761,Dorian Pickens,2017,Stanford,Guard,196,95,Success
8762,Robert Cartwright,2017,Stanford,Guard,188,81,Success
8763,Amar Alibegovic,2017,St. John's,Forward,206,104,Success
8764,Michael Humphrey,2017,Stanford,Forward,206,97,Success
8765,Divine Myles,2017,Stetson,Guard,180,81,Success
8766,Jaylen Babb-Harrison,2017,Eastern Kentucky,Guard,193,84,Success
8767,Rand Rowland,2017,Georgia Tech,Forward,201,93,Success
8768,Jack Whitman,2017,William & Mary,Forward,206,106,Success
8769,D.J. Ursery,2017,Pacific,Guard,193,83,Success
8770,Jeff Roberson,2017,Vanderbilt,Forward,198,93,Success
8771,Craig Bowman,2017,Florida A&M,Guard,190,77,Success
8772,Fred Iruafemi,2017,VMI,Forward,198,92,Success
8773,Philipp Hartwich,2017,Portland,Center,213,97,Success
8774,Riley LaChance,2017,Vanderbilt,Guard,188,87,Success
8775,Josh Robinson,2017,Austin Peay,Guard,190,83,Success
8776,John Davis III,2017,Furman,-1,-1,-1,Failure: Did not find player
8777,Chris Porter-Bunton,2017,Austin Peay,Guard,196,98,Success
8778,Daniel Fowler,2017,Furman,Guard,193,88,Success
8779,Adam Ward,2017,Nicholls St.,Guard,196,0,Success
8780,Marcus Merriweather,2017,Alabama A&M,Guard,185,83,Success
8781,Vic Law,2017,Northwestern,Forward,201,90,Success
8782,Tashombe Riley,2017,South Carolina St.,Forward,201,95,Success
8783,Scottie Lindsey,2017,Northwestern,Guard,196,79,Success
8784,Chris Chiozza,2017,Florida,Guard,183,72,Success
